Part Number;sourced;placed;Designator;cathode/anode marking;Notes/Name;Footprint;Quantity;Manufacturer;Manufacturer Part Number (MPN);Vendor / Supplier;Vendor P/N;Stock;Available;Unit Cost (USD);Cost per device;
1;y;y;PCB Assembly;;scanner board loki;;1;JLCPCB;;;;5;4.00;1.36;1.36;
2;y;y;C1, C7, C10, C11, C13, C16, C20, C27;;0.1uF 25V;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;8;KEMET;C0603C104K3RACTU;Digikey;399-C0603C104K3RACTUDKR-ND;16;8.00;0.08;0.64;
3;y;y;C2, C3, C12, C21;;51pF 50V;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;4;KEMET;C0603X510K3HACTU;Digikey;399-C0603X510K3HACTUDKR-ND;8;4.00;0.1;0.4;
4;y;y;C14, C15, C19;;10uF 10V;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;3;Murata Electronics;GRM188Z71A106KA73D;Digikey;490-GRM188Z71A106KA73DDKR-ND;6;3.00;0.28;0.84;
5;y;y;C4, C22;;47nF 50V;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;KEMET;C0603X473J4RECAUTO;Digikey;399-C0603X473J4RECAUTODKR-ND;4;2.00;0.21;0.42;
6;y;y;C5, C23;;100pF 50V;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;KEMET;C0603C101M3RACAUTO;Digikey;399-C0603C101M3RACAUTODKR-ND;4;2.00;0.24;0.48;
7;y;y;C6, C8, C24;;1uF 25V;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;Taiyo Yuden;TMK107B7105KA-T;Digikey;587-2984-6-ND;4;3.00;0.08;0.08;
8;y;y;C17;;22uF 25V;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;Murata Electronics;GRM188C61E226ME01W;Digikey;490-GRM188C61E226ME01WDKR-ND;4;3.00;0.41;0.41;
9;y;y;R7, R8, R11, R12, R19;;10k;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;5;Vishay;MCT06030C1002FP500;Digikey;MCT0603-10.0K-CFDKR-ND;10;5.00;0.1;0.5;
10;y;y;R1, R2, R9, R10;;240k;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;YAGEO;RT0603FRE07240KL;Digikey;13-RT0603FRE07240KLDKR-ND;8;4.00;0.1;0.4;
11;y;y;R3, R4, R13, R14;;301;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;YAGEO;RT0603FRE07301RL;Digikey;13-RT0603FRE07301RLDKR-ND;8;4.00;0.1;0.4;
12;y;y;R16, R26, R29, R30;;150;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;Vishay;MCT06030C1500FP500;Digikey;MCT0603-150-CFDKR-ND;8;4.00;0.1;0.4;
13;y;y;R18, R16;;1k, R16 = 100 Ohm;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;Vishay;MCT06030C1001FP500;Digikey;MCT0603-1.00K-CFDKR-ND;4;2.00;0.1;0.2;
14;y;y;R27, R28;;240;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;Vishay;MCT06030C2400FP500;Digikey;749-1760-6-ND;4;2.00;0.1;0.2;
15;y;y;R25;;56;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;YAGEO;RT0603FRE0756RL;Digikey;13-RT0603FRE0756RLDKR-ND;4;3.00;0.1;0.1;
16;y;y;R31;;40;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;Stackpole Electronics Inc;RMCF0603FT40R2;Digikey;RMCF0603FT40R2DKR-ND;4;3.00;0.1;0.1;
17;y;y;R32;;130;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;YAGEO;RT0603FRE07130RL;Digikey;13-RT0603FRE07130RLDKR-ND;4;3.00;0.1;0.1;
18;y;y;D2;;POWER LED RED;LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;1;Visual Communications Company - VCC;LSM0805412V;Digikey;28-LSM0805412VDKR-ND;3;2.00;0.43;0.43;
19;y;y;D3;T;EAHC2835WD6;Everlight-EAHC2835WD6-MFG;1;Everlight Electronics Co Ltd;EAHC2835WD6;Digikey;1080-1461-6-ND;2;1.00;0.29;0.29;
20;y;y;D4;T;850bm DOM;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;Würth Elektronik;15412085A3060;Digikey;732-12009-6-ND;2;1.00;0.57;0.57;
21;y;y;D5;cathode dot;940nm DOM;LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder;1;SunLED;XZTNI55W-3;Digikey;1497-1368-6-ND;2;1.00;0.48;0.48;
